transaction_id,vendor,amount,department,flag,risk_level,reason,recommended_action
ocds-5whusi-KPA/126/2023-24/ICT,Mashariki Limited,34585695.0,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/134/2023-24/TE,UNKNOWN,0.0,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/140/2023-24/CE,KITOBO CONSTRUCTION Limited,55949584.0,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/144/2023-24/CCE,ABOVE ALL VENTURES,19765687.5,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/206/2023-24/CCE,POWER PARTS (K) LTD,0.0,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/227/2023-24/ME,KENYA SHIPYARDS LIMITED,24138590.85,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/245/2023-24-CE-,M/S LIFEWAY SOLUTION LTD,28419246.0,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/250/2023-24/CCE,M/S. DIATOM INTERNATIONAL LTD,10308780.0,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/258/2023-24/ME,THORNCLIFFE LTD,0.0,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/259/2023-24/PDM,ASSOCIATED ELECTRICAL & HARDWARE  SUPPLIES LIMITED,489910439.0,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/268/2023-24/ICDN,UNIAH VENTURES LIMITED,6311838.5,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/275/2023-24/ME,VAMSTEEL ENTERPRISES LIMITED,9246885.33,Kenya Ports Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPA/282/2023-24,RIZAKU TRADING,21433800.0,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/294/2023-24/ICDN,KITOBO CONSTRUCTION LTD,18959620.0,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPA/325/2023-24/TE,SAL-SKY INV. AGENCY LTD,28340000.0,Kenya Ports Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPC/PU/OT - 053/ICT/NBI/24 - 25,TIVELLA TECHNOLOGIES LIMITED,118653743.3,Kenya Pipeline Company,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KPC/PU-RFQ/072(ELEC)M/23-24,BURDIS PEAK VENTURES,2619280.0,Kenya Pipeline Company,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-KPRL/DP/023.041/2023-2024,TIGMAN LIMITED,47058984.0,Kenya Petroleum Refineries Limited,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KPRL/DP/024.006/2024-2025,SOFTWARE TECHNOLOGIES,81221.0,Kenya Petroleum Refineries Limited,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KRA/HQS/DP-003/2024-2025,Four M. Insurance Brokers Limited,73392110.75,Kenya Revenue Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KRA/HQS/DP-009/2024-2025,Kamtix Cleaners Co.Ltd,17970000.0,Kenya Revenue Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KRA/HQS/DP-014/2024-2025,Hever The Company Limited,7728295.2,Kenya Revenue Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KRA/HQS/DP-016/2024-2025,Nadiah Investment Limited,12526928.16,Kenya Revenue Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KRA/HQS/DP-048/2023-2024,Bridgewater Investments Limited,108277440.0,Kenya Revenue Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KRA/HQS/DP-052/2023-2024,IT Service & Project Management,26999993.77,Kenya Revenue Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KRA/HQS/DP -079/2023-2024,Schindler Limited,6000000.0,Kenya Revenue Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KRA/HQS/NCB-004/2024-2025,Four M Insurance Brokers Limited,371559712.6,Kenya Revenue Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KRA/HQS/NCB-045/2023-2024,NEXT TECHNOLOGIES LTD,279584057.54,Kenya Revenue Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KRA/HQS/NCB-049/2023-2024,UNKNOWN,114617927.0,Kenya Revenue Authority,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KR/QTN/DPR/RTI/023-2023-2024,VIVO ENERGY KENYA LIMITED,366000.0,Kenya Railways ,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KR/SCM/002/2023-2024,ARAZAK INVESTMENTS COMPANY LIMITED,5751420.0,Kenya Railways ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KR/SCM/019/2021-2022,AWAD AUTO LIMITED,24537500.0,Kenya Railways ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KR/SCM/035/2021-2022,NASAMAHA INVESTMENTS LTD,29649428.03,Kenya Railways ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KR/SCM/132/2023-2024,SHAQ PROMOTIONS KENYA LIMITED,6759000.0,Kenya Railways ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KR/SCM/DPR/073/2023-2024,UJENZI QUARIES LIMITED,15775730.0,Kenya Railways ,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KSG/VHG/01/2023-2024,UNKNOWN,1173990701.0,Kenya School Of Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KSU/T/24/2023/2024,salvador caetano kenya limited,546285.73,Kisii University,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KSU/T/24/2023/2024,salvador caetano kenya limited,548285.73,Kisii University,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KSU/T/24/2023/2024,salvador caetano kenya limited,223508.15,Kisii University,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KSU/T/20/2023-2024,CFAO Motors Kenya Ltd,13649400.0,Kisii University,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KSU/T/20/2023-2024,UNKNOWN,30156000.0,Kisii University,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KTB/DP/0009/2024-2025,PROTEL STUDIOS,4989682.0,Kenya Tourism Board,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KTB/DP/0020/2024-2025,TAMARIND MANAGEMENT LIMITED,2320000.0,Kenya Tourism Board,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KTB/DP/0042/2023/2024,MFI Document Solutions Ltd,394394.0,Kenya Tourism Board,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KURA/RFQ/LE/006/2024-2025,Thika Motor Dealers (K) Ltd (Machakos),103890.92,Kenya Urban Roads Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KWS/RT/B&F/92/2023-2024,POSH IMPEX LIMITED,17816280.0,Kenya Wildlife Service,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-LBDA/RT/03/2023/2024LOT1,UNKNOWN,63633318.15,Lake Basin Development Authority,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-LBDA/RT/06/2023/2024LOT4,Walemi Enterprises Ltd,31485979.5,Lake Basin Development Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-LVNWWDA/GK/BGM/STATELODGE/2023-2024/01,Tsavo Merchants Limited,35316500.0,Lake Victoria North Water services Board,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-MCG/529/2024/2025,Alloysson Ventures Limited,1725325.0,Murang'a County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-MCG/OT/003/2023-2024,DIRIBOR CONSTRUCTION COMPANY LIMITED,31003056.0,Mandera County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-MMUST/GRAD/126/2024-2025,Isuzu East Africa Limited,998508597.0,Masinde Muliro University of Science and Technology (MMUST),duplicate_invoice,Medium,Amount and vendor match another contract — possible duplicate payment,Cross-check payment records. Flag for recovery if duplicate paid.
ocds-5whusi-MTC-B/PQ/01/24/25,BALVI CO. LTD,4462300.0,MOI TEACHERS COLLEGE-BARINGO,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-MTRH/DP/23/2023-2024,SCIENCESCOPE LIMITED,17864916.0,Moi Teaching and Referral Hostipal,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-MTRH/T/13/2024-2025.,ABSA ,39905961.0,Moi Teaching and Referral Hostipal,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-MTRH/T/94/2023-2024,HARLEYS LIMITED,85935864.35,Moi Teaching and Referral Hostipal,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-MTRH/T/94/2023-2024,PILLPACK HEALTHCARE LTD,57701960.0,Moi Teaching and Referral Hostipal,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-NCG/OT/029/2024-2025,CHESTO HOLDINGS LIMITED,84773997.55,Narok County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-NCG/OT/032/2024-2025,NAROK OLMAA EXPERTS,74910592.0,Narok County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-NCG/OT/062/2024-2025,Transnep Insurance brokers P.O BOX 78684-00507,328057657.0,Narok County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
