id,tag,date,ocid,language,initiationType,buyer_id,buyer_name,tender_id,tender_title,tender_mainProcurementCategory,tender_procurementMethod,tender_tenderPeriod_endDate,tender_tenderPeriod_startDate,tender_awardCriteria
ocds-5whusi-LVNWWDA/ CONS/ZIWA-LITTLE NZOIA/2024-2025-2024-10-22T19:48:36+03:00,compiled,2024-10-22T19:48:36+03:00,ocds-5whusi-LVNWWDA/ CONS/ZIWA-LITTLE NZOIA/2024-2025,en,tender,5274,Lake Victoria North Water services Board,20241022194836-208508-LVNWWDA/CONS/ZIWA-LITTLENZOIA/2024-2025,"CONSULTANCY SERVICES FOR CARRYING OUT FEASIBILITY STUDIES, DESIGN REVIEW AND PREPARATION OF TENDER DOCUMENTS FOR THE PROPOSED ZIWA LITTLE-NZOIA WATER SUPPLY PROJECT",services,open,2024-11-18T12:00:00+03:00,2024-11-21T00:00:00+03:00,
ocds-5whusi-LVNWWDA/GK/BGM/BUNAMBO/TOROSOPRY/2023-2024/027-2024-04-09T08:44:16+03:00,compiled,2024-04-09T08:44:16+03:00,ocds-5whusi-LVNWWDA/GK/BGM/BUNAMBO/TOROSOPRY/2023-2024/027,en,tender,5274,Lake Victoria North Water services Board,20240409084416-175035-LVNWWDA/GK/BGM/BUNAMBO/TOROSOPRY/2023-2024/027,Drilling And Capping Of 2 No Borehole at (Bunambo Secondary School & Toroso Primary school.),works,open,2024-05-02T00:00:00+03:00,2024-04-23T00:00:00+03:00,
ocds-5whusi-LVNWWDA/GK/BGM/STATELODGE/2023-2024/01-2024-08-15T18:37:29+03:00,compiled,2024-08-15T18:37:29+03:00,ocds-5whusi-LVNWWDA/GK/BGM/STATELODGE/2023-2024/01,en,tender,5274,Lake Victoria North Water services Board,20240815183729-199928-LVNWWDA/GK/BGM/STATELODGE/2023-2024/01,Intallation of 2 no High Capacity Elevated Steel Tanks for Kanduyi Stadum and Makutano Primary School,works,selective,2024-04-03T12:00:00+03:00,2025-02-05T15:05:10+03:00,
"ocds-5whusi-LVNWWDA/GK/BG,M/STPETERS/2023-2024/08-2024-01-04T08:01:24+03:00",compiled,2024-01-04T08:01:24+03:00,"ocds-5whusi-LVNWWDA/GK/BG,M/STPETERS/2023-2024/08",en,tender,5274,Lake Victoria North Water services Board,"20240104080124-158827-LVNWWDA/GK/BG,M/STPETERS/2023-2024/08","SUPPLY AND INSTALLATION OF 30M3 ELEVATED STEEL TANK, PIPELINE AND COMMUNAL WATER POINTS FOR ST PETERS PRIMARY SCHOOL NAKALIRA WATER PROJECT",works,open,2023-07-25T00:00:00+03:00,2023-07-25T00:00:00+03:00,
ocds-5whusi-LVNWWDA/GK/BSA/ALUPEDAM/2023-2026/01-2024-04-09T08:42:49+03:00,compiled,2024-04-09T08:42:49+03:00,ocds-5whusi-LVNWWDA/GK/BSA/ALUPEDAM/2023-2026/01,en,tender,5274,Lake Victoria North Water services Board,20240409084249-175034-LVNWWDA/GK/BSA/ALUPEDAM/2023-2026/01,Rehabilitation and Augmentation of Alupe Dam Water Supply and Sanitation Project,works,open,2024-05-02T00:00:00+03:00,2025-02-05T15:04:46+03:00,
ocds-5whusi-LVNWWDA/GK/KAK/KHWISERO/2023-2024-2024-03-13T10:32:59+03:00,compiled,2024-03-13T10:32:59+03:00,ocds-5whusi-LVNWWDA/GK/KAK/KHWISERO/2023-2024,en,tender,5274,Lake Victoria North Water services Board,20240313103259-170143-LVNWWDA/GK/KAK/KHWISERO/2023-2024,khwisero tvc water project equipping works,works,open,2023-10-05T00:00:00+03:00,2023-10-05T00:00:00+03:00,
ocds-5whusi-LVNWWDA/GK/KAK-SYA/FTCANDWQ/2023-2024/38-2024-01-04T08:55:52+03:00,compiled,2024-01-04T08:55:52+03:00,ocds-5whusi-LVNWWDA/GK/KAK-SYA/FTCANDWQ/2023-2024/38,en,tender,5274,Lake Victoria North Water services Board,20240104085552-158830-LVNWWDA/GK/KAK-SYA/FTCANDWQ/2023-2024/38,FLUSHING TEST PUMPING BOREHOLE CAMERA SCANNING AND WATER QUALITY TEST,works,open,2023-07-14T00:00:00+03:00,2023-07-14T00:00:00+03:00,
ocds-5whusi-LVNWWDA/GK/NANDI/AINAPNGETUNY/2023-2024/56-2024-03-28T15:44:16+03:00,compiled,2024-03-28T15:44:16+03:00,ocds-5whusi-LVNWWDA/GK/NANDI/AINAPNGETUNY/2023-2024/56,en,tender,5274,Lake Victoria North Water services Board,20240328154416-173689-LVNWWDA/GK/NANDI/AINAPNGETUNY/2023-2024/56,ELECTROMECHANICAL AND CIVIL WORKS FOR AINAPNGETUNY SCHOOL,works,open,2023-10-23T00:00:00+03:00,2023-10-23T00:00:00+03:00,
ocds-5whusi-LVNWWDA/GK/NANDI/KAPSERENGERE/2023-2024-2024-03-13T16:02:30+03:00,compiled,2024-03-13T16:02:30+03:00,ocds-5whusi-LVNWWDA/GK/NANDI/KAPSERENGERE/2023-2024,en,tender,5274,Lake Victoria North Water services Board,20240313160230-170283-LVNWWDA/GK/NANDI/KAPSERENGERE/2023-2024,BOREHOLE EQUIPPING AND CONSTRUCTION OF KAPSENGERE BOREHOLE WATER PROJECT,works,open,2023-10-16T00:00:00+03:00,2023-10-16T00:00:00+03:00,
ocds-5whusi-LVNWWDA/GK/NANDI/KUNURTER/2023-2024/55-2024-02-29T16:53:23+03:00,compiled,2024-02-29T16:53:23+03:00,ocds-5whusi-LVNWWDA/GK/NANDI/KUNURTER/2023-2024/55,en,tender,5274,Lake Victoria North Water services Board,20240229165323-168457-LVNWWDA/GK/NANDI/KUNURTER/2023-2024/55,ELECTROMECHANICAL AND CIVIL WORKS FOR KURTER SCHOOL,works,open,2023-09-08T00:00:00+03:00,2023-09-08T00:00:00+03:00,
ocds-5whusi-LVNWWDA/GK/TRANS/COMP-KOLONGOLO/2023-2024-2024-03-13T11:11:17+03:00,compiled,2024-03-13T11:11:17+03:00,ocds-5whusi-LVNWWDA/GK/TRANS/COMP-KOLONGOLO/2023-2024,en,tender,5274,Lake Victoria North Water services Board,20240313111117-170174-LVNWWDA/GK/TRANS/COMP-KOLONGOLO/2023-2024,COMPLETION OF ST FRANCIS KOLONGOLO SECONDARY SCHOOL BOREHOLE WATER PROJECT,works,open,2023-10-09T00:00:00+03:00,2023-10-09T00:00:00+03:00,
ocds-5whusi-LVNWWDA/KIP-TIND/WEP/2023-2024-2024-03-26T08:28:55+03:00,compiled,2024-03-26T08:28:55+03:00,ocds-5whusi-LVNWWDA/KIP-TIND/WEP/2023-2024,en,tender,5274,Lake Victoria North Water services Board,20240326082855-172484-LVNWWDA/KIP-TIND/WEP/2023-2024,"REQUEST FOR PROPOSAL OF CONSULTING FIRMS TO PROVIDE SERVICES FOR CARRYING OUT FEASIBILITY STUDY, ESIA & RAP AND PEPARATION OF PPP TENDER DOCUMENTS FOR THE PROPOSED KIPKURERE DAM-TINDERET BULK WATER SUPPLY AND SANITATION PROJECT-LOT 1",services,open,2024-01-12T00:00:00+03:00,2024-01-12T00:00:00+03:00,
ocds-5whusi-LVNWWDA/ND/CHEPTERIT/WSP/2023-2024-2024-03-26T10:36:38+03:00,compiled,2024-03-26T10:36:38+03:00,ocds-5whusi-LVNWWDA/ND/CHEPTERIT/WSP/2023-2024,en,tender,5274,Lake Victoria North Water services Board,20240326103638-172552-LVNWWDA/ND/CHEPTERIT/WSP/2023-2024,"REQUEST FOR PROPOSAL FOR SELECTION OF CONSULTING FIRMS TO PROVIDE SERVICES FOR FEASIBILITY STUDY, ESIA & RAP DETAILED DESIGN AND PREPARATION OF TENDER DOCUMENTS FOR THE PROPOSED CHEPTERIT WATER SUPPLY AND ASANITATION PROJECT",services,open,2024-01-12T00:00:00+03:00,2024-01-12T00:00:00+03:00,
ocds-5whusi-LVP008-2024-07-01T09:29:23+03:00,compiled,2024-07-01T09:29:23+03:00,ocds-5whusi-LVP008,en,tender,5053,Technical and Vocational Education and Training Authority,20240701092923-188794-LVP008,REPAIR OF OFFICE LAPTOPS,services,selective,2023-10-09T00:00:00+03:00,2025-02-05T15:04:59+03:00,
ocds-5whusi-LVP009-2024-07-01T09:54:30+03:00,compiled,2024-07-01T09:54:30+03:00,ocds-5whusi-LVP009,en,tender,5053,Technical and Vocational Education and Training Authority,20240701095430-188801-LVP009,Provision of outside catering services,services,open,2023-10-22T00:00:00+03:00,2025-02-05T15:04:59+03:00,
ocds-5whusi-LVP011-2024-07-01T15:26:04+03:00,compiled,2024-07-01T15:26:04+03:00,ocds-5whusi-LVP011,en,tender,5053,Technical and Vocational Education and Training Authority,20240701152604-188894-LVP011,Production of a Video documentary,services,selective,2024-02-28T00:00:00+03:00,2025-02-05T15:04:59+03:00,
ocds-5whusi-LVP016-2024-07-01T16:12:44+03:00,compiled,2024-07-01T16:12:44+03:00,ocds-5whusi-LVP016,en,tender,5053,Technical and Vocational Education and Training Authority,20240701161244-188920-LVP016,Carpet cleaning services,services,selective,2024-02-28T00:00:00+03:00,2025-02-05T15:04:59+03:00,
ocds-5whusi-LVS/QT/003/2024-25-2024-08-15T11:30:33+03:00,compiled,2024-08-15T11:30:33+03:00,ocds-5whusi-LVS/QT/003/2024-25,en,tender,5081,Lake Victoria South Water Services Board,20240815113033-199855-LVS/QT/003/2024-25,"Nami SDA Secondary School water project in Nyaribari Chache Constituency, Nyamira County",works,open,2024-08-19T10:00:00+03:00,2025-06-30T23:59:48+03:00,
ocds-5whusi-LVS/QT/019/2024-2025-2024-10-01T15:02:41+03:00,compiled,2024-10-01T15:02:41+03:00,ocds-5whusi-LVS/QT/019/2024-2025,en,tender,5081,Lake Victoria South Water Services Board,20241001150241-205774-LVS/QT/019/2024-2025,SUPPLY AND DELIVERY OF LAPTOPS AND DESKTOP COMPUTERS AS PER SPECIFICATIONS,goods,open,2024-09-05T10:00:00+03:00,2024-09-05T00:00:00+03:00,
ocds-5whusi-LVS/QT/024/24-25-2024-10-14T09:57:26+03:00,compiled,2024-10-14T09:57:26+03:00,ocds-5whusi-LVS/QT/024/24-25,en,tender,5081,Lake Victoria South Water Services Board,20241014095726-207421-LVS/QT/024/24-25,"PROVISION OF HYDROGEOPHYSICAL SURVEY SERVICES FOR 8No. PROJECTS IN BOMET, KERICHO, HOMABAY AND KISII COUNTIES",services,open,2024-09-23T10:00:00+03:00,2024-09-23T00:00:00+03:00,
ocds-5whusi-LVS/QT/077/2023-2024-2024-03-13T11:47:33+03:00,compiled,2024-03-13T11:47:33+03:00,ocds-5whusi-LVS/QT/077/2023-2024,en,tender,5081,Lake Victoria South Water Services Board,20240313114733-170185-LVS/QT/077/2023-2024,"Provision of hydrogeophysical survey services for 7 no. projects in Bomet, Kericho and Kisii Counties",services,open,2024-01-26T00:00:00+03:00,2024-01-26T00:00:00+03:00,
ocds-5whusi-LVS/QT/120/23-24-2024-08-15T11:08:23+03:00,compiled,2024-08-15T11:08:23+03:00,ocds-5whusi-LVS/QT/120/23-24,en,tender,5081,Lake Victoria South Water Services Board,20240815110823-199837-LVS/QT/120/23-24,Supply and delivery of a scanner as per specifications,services,open,2024-05-15T10:02:00+03:00,2024-05-15T00:00:00+03:00,
ocds-5whusi-LVS/QT/76/23-24-2024-04-26T11:01:44+03:00,compiled,2024-04-26T11:01:44+03:00,ocds-5whusi-LVS/QT/76/23-24,en,tender,5081,Lake Victoria South Water Services Board,20240426110144-177849-LVS/QT/76/23-24,Provision of hydrogeophysical survey services for 7no. projects in Siaya and Migori counties,services,open,2024-01-26T00:00:00+03:00,2024-01-26T00:00:00+03:00,
ocds-5whusi-LVSWWDA/DISP/T/18/2023-2024-2024-03-13T12:17:07+03:00,compiled,2024-03-13T12:17:07+03:00,ocds-5whusi-LVSWWDA/DISP/T/18/2023-2024,en,tender,5081,Lake Victoria South Water Services Board,20240313121707-170200-LVSWWDA/DISP/T/18/2023-2024,"DISPOSAL OF FURNITURE, EQUIPMENT AND MISCELLANEOUS STORES",goods,selective,2024-03-26T00:00:00+03:00,2025-02-05T15:04:41+03:00,
ocds-5whusi-LVSWWDA/FA/10/2023-2024-2024-04-30T11:49:08+03:00,compiled,2024-04-30T11:49:08+03:00,ocds-5whusi-LVSWWDA/FA/10/2023-2024,en,tender,5081,Lake Victoria South Water Services Board,20240430114908-178410-LVSWWDA/FA/10/2023-2024,"Construction,Operation and Maintenance of Borehole Water Supply System ",works,open,2024-05-14T00:00:00+03:00,2025-02-05T15:04:49+03:00,
ocds-5whusi-LVSWWDA/FA/8/2023-2024-2024-04-30T11:39:03+03:00,compiled,2024-04-30T11:39:03+03:00,ocds-5whusi-LVSWWDA/FA/8/2023-2024,en,tender,5081,Lake Victoria South Water Services Board,20240430113903-178397-LVSWWDA/FA/8/2023-2024,"Construction, Operation and Maintenance of Borehole Water Supply System ",works,open,2024-05-14T00:00:00+03:00,2025-02-05T15:04:49+03:00,
ocds-5whusi-LVSWWDA/IWRMP/WPI-1/24-25.-2024-11-06T16:27:50+03:00,compiled,2024-11-06T16:27:50+03:00,ocds-5whusi-LVSWWDA/IWRMP/WPI-1/24-25.,en,tender,5081,Lake Victoria South Water Services Board,20241106162750-210853-LVSWWDA/IWRMP/WPI-1/24-25.,CONSTRUCTION WORKS FOR KISUMU INFORMAL SETTLEMENT SANITATION PROJECT KENYA,works,selective,2024-12-06T12:00:00+03:00,2024-12-06T00:00:00+03:00,
ocds-5whusi-LVSWWDA/NWHGWE/FA/03/2/2023-2024-2024-03-27T13:57:07+03:00,compiled,2024-03-27T13:57:07+03:00,ocds-5whusi-LVSWWDA/NWHGWE/FA/03/2/2023-2024,en,tender,5081,Lake Victoria South Water Services Board,20240327135707-173234-LVSWWDA/NWHGWE/FA/03/2/2023-2024,"Construction of Atono Water Pan & Associated Civil Works in Kasipul Constituency, Homabay County",works,open,2024-03-19T00:00:00+03:00,2025-02-05T15:04:45+03:00,
ocds-5whusi-LVSWWDA/NWHGWE/T/20/2023-2024-2024-03-27T14:19:31+03:00,compiled,2024-03-27T14:19:31+03:00,ocds-5whusi-LVSWWDA/NWHGWE/T/20/2023-2024,en,tender,5081,Lake Victoria South Water Services Board,20240327141931-173263-LVSWWDA/NWHGWE/T/20/2023-2024,"Construction of Otaro Water Pan & Associated Civil Works in Homabay Town Constituency, Homabay County",works,open,2024-04-11T00:00:00+03:00,2024-03-11T00:00:00+03:00,
ocds-5whusi-LVSWWDA/QT/007/2024- 2025-2024-08-13T15:17:24+03:00,compiled,2024-08-13T15:17:24+03:00,ocds-5whusi-LVSWWDA/QT/007/2024- 2025,en,tender,5081,Lake Victoria South Water Services Board,20240813151724-199453-LVSWWDA/QT/007/2024-2025,"DRILLING AND CAPPING OF BOGAMBERO PRIMARY SCHOOL BOREHOLE WATER PROJECT IN KURIA WEST CONSTITUENCY , MIGORI COUNTY",works,open,2024-08-21T10:00:00+03:00,2024-08-21T00:00:00+03:00,
ocds-5whusi-LVSWWDA/QT/100/2023-2024-2024-04-01T10:41:41+03:00,compiled,2024-04-01T10:41:41+03:00,ocds-5whusi-LVSWWDA/QT/100/2023-2024,en,tender,5081,Lake Victoria South Water Services Board,20240401104141-173913-LVSWWDA/QT/100/2023-2024,"DRILLING AND CAPPING OF 1No. PRIMARY SCHOOL BOREHOLE WATER SUPPLY PROJECT IN KIPRENGWE PRIMARY SCHOOL IN KIPKELION EAST CONSTITUENCY, KERICHO COUNTY",works,open,2024-04-03T00:00:00+03:00,2024-04-03T00:00:00+03:00,
ocds-5whusi-LVSWWDA/QT/101/2023-2024-2024-04-18T11:17:51+03:00,compiled,2024-04-18T11:17:51+03:00,ocds-5whusi-LVSWWDA/QT/101/2023-2024,en,tender,5081,Lake Victoria South Water Services Board,20240418111751-176600-LVSWWDA/QT/101/2023-2024,"DRILLING AND CAPPING OF 1No. BOREHOLE WATER SUPPLY PROJECT IN KIPSIGORI PRIMARY SCHOOL IN KIPKELION EAST SUB COUNTY, KERICHO COUNTY",works,open,2024-03-27T00:00:00+03:00,2024-04-03T00:00:00+03:00,
ocds-5whusi-LVSWWDA/QT/105/2023-2024-2024-04-01T11:13:46+03:00,compiled,2024-04-01T11:13:46+03:00,ocds-5whusi-LVSWWDA/QT/105/2023-2024,en,tender,5081,Lake Victoria South Water Services Board,20240401111346-173917-LVSWWDA/QT/105/2023-2024,"DRILLING & CAPPING OF 1No. BOREHOLE AT KIPYOSIT SCHOOL IN BOMET EAST CONSTITUENCY , BOMET COUNTY",works,open,2024-04-03T00:00:00+03:00,2025-02-05T15:04:45+03:00,
ocds-5whusi-LVSWWDA/QT/107/2023-2024-2024-04-01T11:25:14+03:00,compiled,2024-04-01T11:25:14+03:00,ocds-5whusi-LVSWWDA/QT/107/2023-2024,en,tender,5081,Lake Victoria South Water Services Board,20240401112514-173921-LVSWWDA/QT/107/2023-2024,"DRILLING AND CAPPING OF 1No. BOREHOLE AT SERONI SECONDARY SCHOOL (SEROIN) IN SOTIK CONSTITUENCY, BOMET COUNTY",works,open,2024-04-03T00:00:00+03:00,2024-04-03T00:00:00+03:00,
ocds-5whusi-LVSWWDA/QT/115/2023-2024-2024-05-03T12:33:01+03:00,compiled,2024-05-03T12:33:01+03:00,ocds-5whusi-LVSWWDA/QT/115/2023-2024,en,tender,5081,Lake Victoria South Water Services Board,20240503123301-178797-LVSWWDA/QT/115/2023-2024,REHABILITATION OF MANHOLES ,services,open,2024-04-19T00:00:00+03:00,2024-04-19T00:00:00+03:00,
ocds-5whusi-LVSWWDA/QT/118/2023-2024.R-2024-04-24T12:49:19+03:00,compiled,2024-04-24T12:49:19+03:00,ocds-5whusi-LVSWWDA/QT/118/2023-2024.R,en,tender,5081,Lake Victoria South Water Services Board,20240424124919-177444-LVSWWDA/QT/118/2023-2024.R,"DRILLING AND CAPPING OF 1No. BOREHOLE AT KIPYOSIT SCHOOL IN BOMET EAST CONSTITUENCY, BOMET COUNTY",works,open,2024-05-02T00:00:00+03:00,2024-05-02T00:00:00+03:00,
ocds-5whusi-LVSWWDA/QT/119/2023-2024.R-2024-04-24T12:55:33+03:00,compiled,2024-04-24T12:55:33+03:00,ocds-5whusi-LVSWWDA/QT/119/2023-2024.R,en,tender,5081,Lake Victoria South Water Services Board,20240424125533-177446-LVSWWDA/QT/119/2023-2024.R,"DRILLING AND CAPPING OF 1No. BOREHOLE AT KESOSIO COMMUNITY WATER PROJECT IN CHEPALUNGU CONSTITUENCY, BOMET COUNTY",works,open,2024-05-02T00:00:00+03:00,2024-05-02T00:00:00+03:00,
ocds-5whusi-LVSWWDA/QT/16/2024-2025-2024-09-04T09:22:58+03:00,compiled,2024-09-04T09:22:58+03:00,ocds-5whusi-LVSWWDA/QT/16/2024-2025,en,tender,5081,Lake Victoria South Water Services Board,20240904092258-202105-LVSWWDA/QT/16/2024-2025,SUPPLY AND DELIVERY OF ASSORTED OFFICE STATIONARIES,goods,open,2024-09-10T10:00:00+03:00,2024-09-10T00:00:00+03:00,
ocds-5whusi-LVSWWDA/QT/38/2024-2025-2024-11-27T19:42:26+03:00,compiled,2024-11-27T19:42:26+03:00,ocds-5whusi-LVSWWDA/QT/38/2024-2025,en,tender,5081,Lake Victoria South Water Services Board,20241127194226-214545-LVSWWDA/QT/38/2024-2025,SUPPLY AND DELIVERY OF PROMOTIONAL MATERIALS,goods,open,2024-11-26T10:00:00+03:00,2025-06-30T23:59:59+03:00,
ocds-5whusi-LVSWWDA/QT/67/2023-2024:B-2024-01-22T10:35:07+03:00,compiled,2024-01-22T10:35:07+03:00,ocds-5whusi-LVSWWDA/QT/67/2023-2024:B,en,tender,5081,Lake Victoria South Water Services Board,20240122103507-161919-LVSWWDA/QT/67/2023-2024:B,CONSULTANCY SERVICES FOR TRAINING OF RISK CHAMPIONS ,services,open,2023-12-22T00:00:00+03:00,2023-12-22T00:00:00+03:00,
ocds-5whusi-LVSWWDA/QT/73/2023-2024-2024-01-15T16:14:04+03:00,compiled,2024-01-15T16:14:04+03:00,ocds-5whusi-LVSWWDA/QT/73/2023-2024,en,tender,5081,Lake Victoria South Water Services Board,20240115161404-160481-LVSWWDA/QT/73/2023-2024,SUPPLY AND DELIVERY OF 5No. BATTERIES ,goods,open,2024-01-17T00:00:00+03:00,2024-01-17T00:00:00+03:00,
ocds-5whusi-LVSWWDA/QT/84/2023-2024-2024-02-13T08:23:21+03:00,compiled,2024-02-13T08:23:21+03:00,ocds-5whusi-LVSWWDA/QT/84/2023-2024,en,tender,5081,Lake Victoria South Water Services Board,20240213082321-165118-LVSWWDA/QT/84/2023-2024,"SUPPLY, DELIVERY , INSTALLATION & CONFIGURATION OF KASPERSKY END POINT FOR 100 USERS",goods,open,2024-02-16T00:00:00+03:00,2025-02-05T15:04:36+03:00,
ocds-5whusi-LVSWWDA/QT/86/2023-2024-2024-02-19T15:13:11+03:00,compiled,2024-02-19T15:13:11+03:00,ocds-5whusi-LVSWWDA/QT/86/2023-2024,en,tender,5081,Lake Victoria South Water Services Board,20240219151311-166328-LVSWWDA/QT/86/2023-2024,"DRILLING AND CAPPING OF NYAMAGAGANA   SECONDARY SCHOOL BOREHOLE IN KURIA WEST CONSTITUENCY , MIGORI COUNTY",works,open,2024-02-23T00:00:00+03:00,2024-03-08T00:00:00+03:00,
ocds-5whusi-LVSWWDA/QT/92/2023-2024-2024-02-20T08:33:54+03:00,compiled,2024-02-20T08:33:54+03:00,ocds-5whusi-LVSWWDA/QT/92/2023-2024,en,tender,5081,Lake Victoria South Water Services Board,20240220083354-166472-LVSWWDA/QT/92/2023-2024,"DRILLING AND CAPPING OF OJWANDO PRIMARY SCHOOL BOREHOLE WATER SUPPLY PROJECT IN ALEGO USONGA CONSTITUENCY, SIAYA COUNTY",works,open,2024-02-23T00:00:00+03:00,2024-02-23T00:00:00+03:00,
ocds-5whusi-LVSWWDA/QT/97/2023-2024-2024-03-06T10:51:58+03:00,compiled,2024-03-06T10:51:58+03:00,ocds-5whusi-LVSWWDA/QT/97/2023-2024,en,tender,5081,Lake Victoria South Water Services Board,20240306105158-169239-LVSWWDA/QT/97/2023-2024,SUPPLY AND DELIVERY OF MOTOR VEHICLE PARTS FOR KBW 971 C TOYOTA PRADO,goods,open,2024-03-08T00:00:00+03:00,2024-03-08T00:00:00+03:00,
ocds-5whusi-LVSWWDA/T/15/2023-2024-2024-03-08T13:26:51+03:00,compiled,2024-03-08T13:26:51+03:00,ocds-5whusi-LVSWWDA/T/15/2023-2024,en,tender,5081,Lake Victoria South Water Services Board,20240308132651-169688-LVSWWDA/T/15/2023-2024,"Construction of Rodi Ochuna Water Pan & Associated Civil Works in Homabay Town Constituency, Homabay County ",works,open,2024-03-26T00:00:00+03:00,2024-03-26T00:00:00+03:00,
ocds-5whusi-LVSWWDA/T/2/2024-2025-2024-08-21T12:16:58+03:00,compiled,2024-08-21T12:16:58+03:00,ocds-5whusi-LVSWWDA/T/2/2024-2025,en,tender,5081,Lake Victoria South Water Services Board,20240821121658-200372-LVSWWDA/T/2/2024-2025,PROVISION OF MEDICAL INSURANCE COVER FOR STAFF AND DIRECTORS,services,open,2024-09-11T00:00:00+03:00,2024-09-11T00:00:00+03:00,
ocds-5whusi-LVSWWDA/T/8/2024-2025-2024-11-08T12:22:19+03:00,compiled,2024-11-08T12:22:19+03:00,ocds-5whusi-LVSWWDA/T/8/2024-2025,en,tender,5081,Lake Victoria South Water Services Board,20241108122219-211252-LVSWWDA/T/8/2024-2025,"Rehabilitation of Cheptebe Dam in Sotik Constituency, Bomet County",works,open,2024-11-22T10:00:00+03:00,2024-11-22T00:00:00+03:00,
ocds-5whusi-LW/NG-CDF/0041/2023-2024-2024-05-17T23:47:40+03:00,compiled,2024-05-17T23:47:40+03:00,ocds-5whusi-LW/NG-CDF/0041/2023-2024,en,tender,5820,NG- CDF LAMU WEST CONSTITUENCY,20240517234740-181041-LW/NG-CDF/0041/2023-2024,PROPOSED CONSTRUCTION TO COMPLETION OF 2NO.  CLASSROOMS AT SAFIRISI PRIMARY SCHOOL,works,open,2024-05-31T00:00:00+03:00,2025-02-05T15:04:51+03:00,
ocds-5whusi-LW/NG-CDF/0046/2023-2024-2024-05-18T00:05:18+03:00,compiled,2024-05-18T00:05:18+03:00,ocds-5whusi-LW/NG-CDF/0046/2023-2024,en,tender,5820,NG- CDF LAMU WEST CONSTITUENCY,20240518000518-181046-LW/NG-CDF/0046/2023-2024,"EQUIPPING OF COMPUTER LABORATORY: SUPPLY, DELIVERY AND INSTALLATION OF 10 DESKTOP COMPUTERS, 10 COMPUTER DESKS AND 10 CHAIRS AT NDEU PRIMARY SCHOOL",goods,open,2024-05-31T00:00:00+03:00,2025-02-05T15:04:51+03:00,
ocds-5whusi-LWSC/009/O&M/2023/24FY-2024-06-08T11:05:10+03:00,compiled,2024-06-08T11:05:10+03:00,ocds-5whusi-LWSC/009/O&M/2023/24FY,en,tender,5446,Limuru Water & Sewerage Company,20240608110510-185032-LWSC/009/O&M/2023/24FY,ASSORTED PIPES & FITTINGS,goods,open,2023-08-24T00:00:00+03:00,2025-02-05T15:04:55+03:00,
ocds-5whusi-MANDWASCO/WSTF/NOT/02/2024-2025-2024-11-13T10:05:27+03:00,compiled,2024-11-13T10:05:27+03:00,ocds-5whusi-MANDWASCO/WSTF/NOT/02/2024-2025,en,tender,7010,MANDERA WATER AND SEWERAGE COMPANY LIMITED,20241113100527-211810-MANDWASCO/WSTF/NOT/02/2024-2025,"SUPPLY OF PIPES, PIPE FITTINGS, ELECTRICAL FITTINGS AND OPERATIONAL MAINTAINANCE TOOLS",goods,open,2024-11-27T11:05:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-MANDWASCO/WSTF/NOT/04/2024-2025-2024-11-13T10:22:19+03:00,compiled,2024-11-13T10:22:19+03:00,ocds-5whusi-MANDWASCO/WSTF/NOT/04/2024-2025,en,tender,7010,MANDERA WATER AND SEWERAGE COMPANY LIMITED,20241113102219-211818-MANDWASCO/WSTF/NOT/04/2024-2025,PROPOSED CONSTRUCTION & EQUIPPING OF 8NO. SUMP WELLS WITH INFILTRATION GALLERIES,works,open,2024-11-27T11:05:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-MANDWASCO/WSTF/NOT/06/2024-2025-2024-11-13T10:30:49+03:00,compiled,2024-11-13T10:30:49+03:00,ocds-5whusi-MANDWASCO/WSTF/NOT/06/2024-2025,en,tender,7010,MANDERA WATER AND SEWERAGE COMPANY LIMITED,20241113103049-211822-MANDWASCO/WSTF/NOT/06/2024-2025,"SUPPLY, DELIVERY AND INSTALLATION 2000NR (DN20 - DN25) WATER METERS",goods,open,2024-11-27T11:05:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-MATECO 10/2024/2025-2024-08-09T17:41:48+03:00,compiled,2024-08-09T17:41:48+03:00,ocds-5whusi-MATECO 10/2024/2025,en,tender,5899,Machakos Teachers College,20240809174148-199129-MATECO10/2024/2025,Supply & Delivery of Firewood,goods,open,2024-08-19T10:30:00+03:00,2024-09-19T00:00:00+03:00,
ocds-5whusi-MATECO 15/2024/2025-2024-08-09T18:02:21+03:00,compiled,2024-08-09T18:02:21+03:00,ocds-5whusi-MATECO 15/2024/2025,en,tender,5899,Machakos Teachers College,20240809180221-199136-MATECO15/2024/2025,Supply & Delivery of Electrical Materials,goods,open,2024-08-19T10:30:00+03:00,2025-06-30T23:59:48+03:00,
ocds-5whusi-MATECO 18/2024/2025-2024-08-09T18:14:00+03:00,compiled,2024-08-09T18:14:00+03:00,ocds-5whusi-MATECO 18/2024/2025,en,tender,5899,Machakos Teachers College,20240809181400-199139-MATECO18/2024/2025,Provision of College Vehicle Comprehensive Insurance Cover,services,open,2024-08-19T10:30:00+03:00,2025-06-30T23:59:48+03:00,
