transaction_id,date,amount,user_id,department,approver,vendor,flag
ocds-5whusi-EMC/QT/HEALTH/1478243/2022-2023,2024-07-25 13:19:36+00:00,1699150.0,392873,Elgeyo-Marakwet County Government,open,CHEBO TALAI INVESTMENTS LIMITED,normal
ocds-5whusi-EMC/QT/HEALTH/1479027/2023-2024,2024-07-30 11:45:39+00:00,1498900.0,396194,Elgeyo-Marakwet County Government,open,MVULE PHARMACY LIMITED,normal
ocds-5whusi-EMC/QT/HEALTH/1487809/2023-2024,2024-07-29 10:22:11+00:00,2249990.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/HEALTH/1487802/2023-2024,2024-07-29 09:17:14+00:00,1499790.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/HEALTH/1491133/2023-2024,2024-07-29 10:10:29+00:00,2499900.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/HEALTH/932320/2022-2023,2024-04-30 09:12:42+00:00,2499970.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/OOG/1373348/2023-2024,2024-07-24 08:14:04+00:00,916500.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/OOG/1502423/2023-2024,2024-07-24 10:37:18+00:00,298470.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/PSM/1494651/2023-2024,2024-07-31 08:55:42+00:00,799500.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/PSM/1498830/2023-2024,2024-07-31 09:22:27+00:00,999800.0,395437,Elgeyo-Marakwet County Government,open,SEROTEX INVESTMENT LIMITED,normal
ocds-5whusi-EMC/QT/PSM/1503033/2023-2024,2024-07-31 09:59:58+00:00,284000.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/PSM/1503603/2023-2024,2024-07-30 08:42:34+00:00,500000.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/PSM/1506276/2023-2024,2024-07-30 07:56:31+00:00,100000.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/QT/TOURISM/147909/2023-2024,2024-07-30 09:48:10+00:00,479980.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RFQ/LIV/1478855/2023-2024,2024-07-22 19:17:26+00:00,960000.0,389918,Elgeyo-Marakwet County Government,open,adecy global enterprises limited,normal
ocds-5whusi-EMC/RFQ/LIV/1480386/2023-2024,2024-07-25 07:09:48+00:00,929990.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RFQ/LIV/1480536/2023-2024,2024-07-25 07:41:06+00:00,499940.0,391439,Elgeyo-Marakwet County Government,open,SAMDWINS VENTURES LIMITED,normal
ocds-5whusi-EMC/RFQ/LIV/1485141/2023-2024,2024-07-24 18:36:42+00:00,484750.0,390156,Elgeyo-Marakwet County Government,open,BRIZ LIMITED,normal
ocds-5whusi-EMC/RFQ/LIV/1494801/2023-2024,2024-07-23 10:04:57+00:00,497480.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/1224074/QT/2022-2023,2024-05-06 13:38:27+00:00,494800.0,190326,Elgeyo-Marakwet County Government,open,KIP-TOGICH ENTERPRISES,normal
ocds-5whusi-EMC/RPWT/QT/1388272/2023-2024,2024-07-25 08:18:06+00:00,2877300.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1388402/2023-2024,2024-07-30 10:33:06+00:00,1895200.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1388675/2023-2024,2024-07-24 10:25:45+00:00,1429860.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1393007/2023-2024,2024-07-25 11:39:01+00:00,956400.0,366594,Elgeyo-Marakwet County Government,open,Vinpron Company Limited,normal
ocds-5whusi-EMC/RPWT/QT/1397928/2023-2024,2024-07-31 08:48:10+00:00,2639416.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1398038/2023-2024,2024-07-22 06:29:17+00:00,1440000.0,381304,Elgeyo-Marakwet County Government,open,Benir Company Limited,normal
ocds-5whusi-EMC/RPWT/QT/1398734/2023-2024,2024-07-22 10:24:55+00:00,767100.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1400127/2023-2024,2024-07-24 07:54:24+00:00,1920000.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1412496/2023-2024,2024-07-29 09:17:00+00:00,959480.0,366724,Elgeyo-Marakwet County Government,open,Alana Agencies Limited,normal
ocds-5whusi-EMC/RPWT/QT/1420052/2023-2024,2024-07-24 06:55:26+00:00,888400.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1446865/2023-2024,2024-07-24 09:26:35+00:00,959400.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1447479/2023-2024,2024-07-24 07:16:57+00:00,479590.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1462445/2023-2024,2024-07-29 11:43:21+00:00,959730.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1473381/2023-2024,2024-07-31 06:39:45+00:00,960000.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1473421/2023-2024,2024-07-29 13:53:21+00:00,957284.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1473397/2023-2024,2024-07-26 09:33:34+00:00,959160.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1479494/2023-2024,2024-07-24 09:50:50+00:00,960000.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1480598/2023-2024,2024-07-26 13:22:35+00:00,1919500.0,330684,Elgeyo-Marakwet County Government,open,KIDECH COMPANY LIMITED,normal
ocds-5whusi-EMC/RPWT/QT/1482403/2023-2024,2024-07-24 13:15:47+00:00,960000.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1482037/2023-2024,2024-07-25 10:26:40+00:00,1919850.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1482788/2023-2024,2024-07-30 12:17:32+00:00,1918000.0,396274,Elgeyo-Marakwet County Government,open,TASMAI INTERNATIONAL LIMITED,normal
ocds-5whusi-EMC/RPWT/QT/1483524/2023-2024,2024-07-25 10:06:37+00:00,959900.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1483526/2023-2024,2024-07-29 10:52:18+00:00,699695.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1483635/2023-2024,2024-07-30 13:07:24+00:00,960000.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/RPWT/QT/1492313/2023-2024,2024-07-23 09:20:34+00:00,1426400.0,366602,Elgeyo-Marakwet County Government,open,blatex Investments Ltd,normal
ocds-5whusi-EMC/RPWT/QT/1492317/2023/2024,2024-07-17 12:45:35+00:00,970000.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/TOURISM/QT/1464527/2023-2024,2024-07-24 08:51:17+00:00,287940.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/TOURISM/QT/1491272,2024-07-24 11:06:32+00:00,546600.0,391471,Elgeyo-Marakwet County Government,open,DAVFLO HOLDINGS LIMITED,normal
ocds-5whusi-EMC/TOURISM/QT/1491272,2024-07-24 11:06:32+00:00,546600.0,391471,Elgeyo-Marakwet County Government,open,DAVFLO HOLDINGS LIMITED,normal
ocds-5whusi-EMC/WECC/1370474/2023-2024,2024-07-02 12:25:43+00:00,2399800.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/WECC/1462520/2023-2024,2024-07-02 16:22:46+00:00,2970050.0,291434,Elgeyo-Marakwet County Government,open,Chestev Construction Ltd,normal
ocds-5whusi-EMC/WECC/1463285/2023-2024,2024-07-03 05:45:10+00:00,997785.5,366655,Elgeyo-Marakwet County Government,open,Camoni Enterprises Limited,normal
ocds-5whusi-EMC/WECC/1464067/2023-2024,2024-07-02 06:27:53+00:00,499800.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/WECC/1464531/2023-2024,2024-07-03 10:55:28+00:00,1000000.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/WECC/1465239/2023-2024,2024-07-10 06:24:14+00:00,699525.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/WECC/1468984/2023-2024,2024-07-15 08:21:49+00:00,2487870.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/WECC/1470142/2023-2024,2024-07-15 09:23:43+00:00,1999990.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/WECC/1470166/2023-2024,2024-07-15 09:38:32+00:00,999474.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/WECC/1471007/2023-2024,2024-07-16 08:32:49+00:00,1999850.0,382912,Elgeyo-Marakwet County Government,open,Winhos International Limited,normal
ocds-5whusi-EMC/WECC/1471011/2023-2024,2024-07-16 10:51:10+00:00,699168.0,412466,Elgeyo-Marakwet County Government,open,PRISTIM SUPPLY LIMITED,normal
ocds-5whusi-EMC/WECC/1472023/2023-2024,2024-07-16 11:28:07+00:00,2014000.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/WECC/1474211/2023-2024,2024-07-16 16:48:20+00:00,499750.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/WECC/1480260/2023-2024,2024-07-17 06:45:23+00:00,399900.0,384084,Elgeyo-Marakwet County Government,open,Flowatt Solutions Kenya,normal
ocds-5whusi-EMC/WECC/1480430/2023-2024,2024-07-17 07:32:27+00:00,1349990.0,384237,Elgeyo-Marakwet County Government,open,Freckjan General Construction and Supplies Limited,normal
ocds-5whusi-EMC/WECC/1482415/2023-2024,2024-07-17 08:29:45+00:00,989700.0,384434,Elgeyo-Marakwet County Government,open,Atod Company Limited,normal
ocds-5whusi-EMC/WECC/1482773/2023-2024,2024-07-22 07:22:35+00:00,999996.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-EMC/WECC/1482880/2023-2024,2024-07-22 09:49:33+00:00,1499800.0,-1,Elgeyo-Marakwet County Government,open,UNKNOWN,missing_supplier
ocds-5whusi-ENDERNO.KP1/9A.2/OT/034/CC/23-24,2024-01-20 15:03:01+00:00,13075612.8,435609,Kenya Power & Lighting Company,open,Inter management group kenya ltd,normal
ocds-5whusi-ENNDA/CONTR/012/2023-2024LOT14,2024-01-22 09:32:57+00:00,45728912.6,-1,Ewaso Ng'iro North Development Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-ENNDA/CONTR/012/2023-2024LOT17,2024-01-22 09:44:53+00:00,19942600.0,-1,Ewaso Ng'iro North Development Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-ENNDA/CONTR/012/2023-2024LOT2,2024-01-22 08:29:16+00:00,27584000.0,282805,Ewaso Ng'iro North Development Authority ,open,Madji Pioneer Ltd ,normal
ocds-5whusi-ENNDA/CONTR/012/2023-2024LOT22,2024-01-22 10:01:30+00:00,12634800.0,-1,Ewaso Ng'iro North Development Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-ENNDA/CONTR/012/2023-2024LOT26,2024-01-22 10:12:39+00:00,8905250.0,-1,Ewaso Ng'iro North Development Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-ENNDA/CONTR/012/2023-2024LOT4,2024-01-22 08:39:03+00:00,28500450.0,282856,Ewaso Ng'iro North Development Authority ,open,Badai Construction Co Ltd,normal
ocds-5whusi-ENNDA/CONTR/012/2023-2024LOT9,2024-01-22 09:18:58+00:00,23502000.0,-1,Ewaso Ng'iro North Development Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-ENNDA/CONTR/015/2023-2024 LOT 3,2024-09-25 10:01:03+00:00,19899908.7,438021,Ewaso Ng'iro North Development Authority ,open,Adamco Investment Ltd,normal
ocds-5whusi-ENNDA/CONTR/015/2023-2024 LOT 5,2024-09-25 10:21:02+00:00,14488950.0,437942,Ewaso Ng'iro North Development Authority ,open,Blue Planet Concordia Ltd,normal
ocds-5whusi-ENNDA/CONTR/016/2024-2025 LOT 17,2024-12-06 10:33:16+00:00,13976550.0,487789,Ewaso Ng'iro North Development Authority ,open,RUFO GENERAL CONSTRUCTION & SUPPLIERS LTD,normal
ocds-5whusi-EPRA/SCM/4/2/23-24/086,2024-04-04 07:59:00+00:00,165000.0,204363,Energy Regulatory Commission,open,SAHARA GARDENS LTD ,normal
ocds-5whusi-EPRA/SCM/4/2/23-24/121,2024-02-26 14:48:41+00:00,2950000.0,233432,Energy Regulatory Commission,open,Remera Investments ltd,normal
ocds-5whusi-EPRA/SCM/4/2/23-24/161,2024-05-30 18:49:59+00:00,11152574.95,419518,Energy Regulatory Commission,open,YABRA TECHNOLOGIES LIMITED,normal
ocds-5whusi-EPRA/SCM/4/2/23-24/166,2024-07-10 10:05:29+00:00,689400.0,374529,Energy Regulatory Commission,open,Trytem Ventures,normal
ocds-5whusi-EPRA/SCM/4/2/23-24/170,2024-07-11 08:48:17+00:00,970000.0,-1,Energy Regulatory Commission,open,UNKNOWN,missing_supplier
ocds-5whusi-EPRA/SCM/4/3/23-24/082,2024-04-22 08:13:31+00:00,105000.0,218892,Energy Regulatory Commission,open,Semara Hotels,normal
ocds-5whusi-EPRA/SCM/4/3/23-24/097,2024-04-24 12:35:48+00:00,2842295.93,-1,Energy Regulatory Commission,open,UNKNOWN,missing_supplier
ocds-5whusi-EPRA/SCM/4/3/23-24/100,2024-04-03 13:15:15+00:00,113745.0,-1,Energy Regulatory Commission,open,UNKNOWN,missing_supplier
ocds-5whusi-EPRA/SCM/4/3/23-24/103,2024-04-17 08:44:40+00:00,285520.0,-1,Energy Regulatory Commission,open,UNKNOWN,missing_supplier
ocds-5whusi-EPRA/SCM/4/3/23-24/109,2024-04-17 08:57:56+00:00,192000.0,321717,Energy Regulatory Commission,open,Kafnest limited,normal
ocds-5whusi-EPRA/SCM/4/3/23-24/118,2024-04-19 09:56:00+00:00,1850000.0,-1,Energy Regulatory Commission,open,UNKNOWN,missing_supplier
ocds-5whusi-EPRA/SCM/4/3/23-24/125,2024-04-03 13:36:26+00:00,84000.0,-1,Energy Regulatory Commission,open,UNKNOWN,missing_supplier
ocds-5whusi-EPRA/SCM/4/3/23-24/130,2024-04-22 07:52:47+00:00,1440000.0,323701,Energy Regulatory Commission,open,Muthu silver spring,normal
ocds-5whusi-EPRA/SCM/4/3/23-24/142,2024-05-31 12:28:01+00:00,193690.0,270467,Energy Regulatory Commission,open,Brisim Limited,normal
ocds-5whusi-EPRA/SCM/4/3/23-24/157,2024-06-14 13:42:12+00:00,2000000.0,359469,Energy Regulatory Commission,open,Seo Hotel,round_number_fraud
ocds-5whusi-EPRA/SCM/4/3/24-25/001,2024-09-19 07:30:08+00:00,1273000.0,419370,Energy Regulatory Commission,open,Lake Naivasha Simba Lodge,normal
ocds-5whusi-EPRA/SCM/4/3/24-25/008,2024-10-16 12:52:57+00:00,465000.0,435410,Energy Regulatory Commission,open,MUTHU SILVER SPRINGS MANAGEMENT LIMITED,normal
ocds-5whusi-EPRA/SCM/4/3/24-25/016,2024-10-29 09:51:21+00:00,510000.0,439714,Energy Regulatory Commission,open,NEXTECH NETWORKS LIMITED,normal
ocds-5whusi-EPRA/SCM/4/3/24-25/028,2024-10-15 13:41:58+00:00,205000.0,434753,Energy Regulatory Commission,open,NOMAD PALACE HOTEL,normal
ocds-5whusi-EPRA/SCM/4/3/24-25/039,2024-10-22 07:11:43+00:00,580000.0,436685,Energy Regulatory Commission,open,MUTHU NAIVASHA MANAGEMENT LIMITED,normal
ocds-5whusi-ESTIMATE3,2024-06-13 14:27:08+00:00,240000.0,-1,Kenya Broadcasting Corporation,open,UNKNOWN,missing_supplier
ocds-5whusi-ETC/BM/20/2024/2025,2024-08-14 07:55:03+00:00,346900.0,432176,Egoji teachers college,open,SUPAZEL AFRICA LIMITED,normal
ocds-5whusi-ETC/CM/09/2024/2025,2024-08-14 11:10:56+00:00,2062820.0,432252,Egoji teachers college,open,MIGAMBI ENTERPRISES,normal
ocds-5whusi-ETC/CS/26/2024/2025,2024-09-21 06:57:39+00:00,1167650.0,468477,Egoji teachers college,open,JOYANEST ENTERPRISES,normal
ocds-5whusi-ETC/M/16/2024/2025,2024-08-14 09:25:16+00:00,2547500.0,432026,Egoji teachers college,open,PRECKITOF ENTERPRISES,normal
ocds-5whusi-ETC/OES/01/12/2024/2025,2024-12-02 13:30:06+00:00,857600.0,468449,Egoji teachers college,open,MICKEDIMS LTD P.O BOX 2892-60100 NKUBU,normal
ocds-5whusi-ETC/SIC/31/09/2024/2025,2024-09-16 13:16:22+00:00,244250.0,468486,Egoji teachers college,open,MARIC LINK ENTERPRISES P.O BOX 3224 THIKA,normal
ocds-5whusi-ETC/SU/57/2024/2025,2024-11-21 13:16:05+00:00,687700.0,468456,Egoji teachers college,open,PRIMEHOOD SUPPLIERS P.O BOX 5403 00200NAIROBI,normal
ocds-5whusi-EU/DP/01/2024-2025,2024-10-14 13:28:37+00:00,129600.0,433833,Egerton University,direct,KOPPERT BIOLOGICAL SYSTEMS,direct_procurement
ocds-5whusi-EU/DP/039/2023-2024,2024-06-25 12:32:49+00:00,190000.0,-1,Egerton University,direct,UNKNOWN,direct_procurement
ocds-5whusi-EU/DP/105/2023-2024,2024-07-14 09:54:57+00:00,530280.0,-1,Egerton University,open,UNKNOWN,missing_supplier
ocds-5whusi-EU/RFQ/038/2023-2024,2024-03-01 08:37:23+00:00,118250.95,372227,Egerton University,open,ISUZU EAST AFRICA LIMITED,normal
ocds-5whusi-EU/RFQ/043/2023-2024,2024-07-12 06:49:09+00:00,1161165.8,377777,Egerton University,open,TECHPAK INDUSTRIES LIMITED,normal
ocds-5whusi-EU/RFQ/050/2023-2024,2024-03-01 08:01:36+00:00,252750.0,-1,Egerton University,open,UNKNOWN,missing_supplier
ocds-5whusi-EU/RFQ/067/2024-2025,2024-11-28 22:26:49+00:00,244000.0,450244,Egerton University,open,KETOOKU GROCERIES,after_hours_entry
ocds-5whusi-EU/RFQ/073/2023-2024,2024-03-01 09:08:06+00:00,126000.0,-1,Egerton University,open,UNKNOWN,missing_supplier
ocds-5whusi-EU/RFQ/073/2023-2024,2024-03-01 09:08:06+00:00,728000.0,218705,Egerton University,open,KINGSWAY TYRES,normal
ocds-5whusi-EU/RFQ/084/2023-2024,2024-06-05 07:31:12+00:00,298545.0,258537,Egerton University,open,Medix East Africa Limited,normal
ocds-5whusi-EU/RFQ/084/2023-2024,2024-06-05 07:31:12+00:00,81200.0,268794,Egerton University,open,MITCHIAH ENTERPRISES,normal
ocds-5whusi-EU/RFQ/084/2023-2024,2024-06-05 07:31:12+00:00,33562.0,214358,Egerton University,open,Biodesk Africa Limited,normal
ocds-5whusi-EU/RFQ/094/2023-2024,2024-04-28 08:42:27+00:00,449000.0,-1,Egerton University,open,UNKNOWN,missing_supplier
ocds-5whusi-EU/RFQ/098/2023-2024,2024-06-13 09:37:10+00:00,226030.0,-1,Egerton University,open,UNKNOWN,missing_supplier
ocds-5whusi-EU/RFQ/101/2023-2024,2024-06-03 12:05:22+00:00,617040.0,209165,Egerton University,open,Woolmatt Limited,normal
ocds-5whusi-EU/RFQ/108/2023-2024,2024-04-28 11:12:26+00:00,11550.0,-1,Egerton University,open,UNKNOWN,missing_supplier
ocds-5whusi-EU/RFQ/108/2023-2024,2024-04-28 11:12:26+00:00,42400.0,218852,Egerton University,open,MAKAMU ELECTRICALS AND SUPPLIES,normal
ocds-5whusi-EU/RFQ/108/2023-2024,2024-04-28 11:12:26+00:00,7500.0,-1,Egerton University,open,UNKNOWN,missing_supplier
ocds-5whusi-EU/RFQ/108/2023-2024,2024-04-28 11:12:26+00:00,5532.0,218831,Egerton University,open,NEW ASHPHAVIN INVESTMENT,normal
ocds-5whusi-EU/RFQ/131/2023-2024,2024-04-23 09:08:52+00:00,72000.0,-1,Egerton University,open,UNKNOWN,missing_supplier
ocds-5whusi-EU/RFQ/139/2023-2024,2024-06-25 07:15:25+00:00,286700.0,258537,Egerton University,open,Medix East Africa Limited,normal
ocds-5whusi-EU/RFQ/149/2022-2023,2024-03-07 13:07:05+00:00,662730.0,199423,Egerton University,open,MBUTHY DISTRIBUTORS COMPANY LIMITED,normal
ocds-5whusi-EU/RFQ/149/2022-2023,2024-03-07 13:07:05+00:00,258853.0,199412,Egerton University,open,NEW ASPAVIN INVESTMENTS LIMITED,normal
ocds-5whusi-EU/RFQ/158/2022-2023,2024-01-29 11:59:56+00:00,1233880.0,210826,Egerton University,open,NAIROBI SPORTS HOUSE,normal
ocds-5whusi-EU/RFQ/167/2023-2024,2024-07-09 09:18:46+00:00,228200.0,196438,Egerton University,open,GRAHAMS EAST AFRICA LIMITED,normal
ocds-5whusi-EU/RFQ/167/2023-2024,2024-07-09 09:18:46+00:00,125500.0,258537,Egerton University,open,Medix East Africa Limited,normal
ocds-5whusi-EU/RFQ/181/2022-2023,2024-03-07 10:18:33+00:00,231675.0,199412,Egerton University,open,NEW ASPAVIN INVESTMENTS LIMITED,normal
ocds-5whusi-EU/RFQ/183/2023-2024,2024-07-09 11:02:02+00:00,16080.0,258537,Egerton University,open,Medix East Africa Limited,normal
ocds-5whusi-EU/RFQ/183/2023-2024,2024-07-09 11:02:02+00:00,5600.0,268794,Egerton University,open,MITCHIAH ENTERPRISES,normal
ocds-5whusi-EU/RFQ/83/2023-2024,2024-04-28 10:12:46+00:00,102700.0,-1,Egerton University,open,UNKNOWN,missing_supplier
ocds-5whusi-EU/RFQ/83/2023-2024,2024-04-28 10:12:46+00:00,31300.0,-1,Egerton University,open,UNKNOWN,missing_supplier
ocds-5whusi-EU/RFQ/CESAAM/036/2022-2023,2024-03-09 07:14:14+00:00,118310.0,196558,Egerton University,open,MAJESTY COMPUCARE LTD,normal
ocds-5whusi-EU/RFQ/NCCC/001/2024-2025,2024-12-17 12:18:01+00:00,185000.0,457368,Egerton University,open,MAJESTY COMPUCARE,normal
ocds-5whusi-EU/RFQ/RE/107/2023-2024,2024-04-28 11:45:54+00:00,92280.0,218831,Egerton University,open,NEW ASHPHAVIN INVESTMENT,normal
ocds-5whusi-EU/RFQ/RE/107/2023-2024,2024-04-28 11:45:54+00:00,109900.0,218840,Egerton University,open,WELLA ELECTRICAL SUPPLIERS & HARDWARE,normal
ocds-5whusi-EU/RFQ/WBACEII/016/2023-2024,2024-02-06 06:59:04+00:00,1045000.0,240288,Egerton University,open,OBED IN THE WILD ADVENTURES LIMITED,normal
ocds-5whusi-FCD/RFQ/16/2023-2024,2024-03-26 10:44:55+00:00,117000.0,262289,Agriculture and Food Authority,open,Tangent Solutions,normal
ocds-5whusi-FHS/RFQ/10/01/2022-2023,2024-03-26 07:08:05+00:00,831600.0,184054,University of Nairobi,open,M/S VISION SCIENTIFIC AND ENGINEERING KENYA,normal
ocds-5whusi-GaU/004/OT/2024-2025,2024-11-01 09:37:59+00:00,2534046.0,518531,Garissa University,open,VILLA SURGICAL AND EQUIPMENTS LIMITED,normal
ocds-5whusi-GaU/004/OT/2024-2025,2024-11-01 09:37:59+00:00,2217805.0,518531,Garissa University,open,VILLA SURGICAL AND EQUIPMENTS LIMITED,normal
ocds-5whusi-GaU/RFQ/11/2024-2025,2024-11-26 14:03:59+00:00,213900.0,463770,Garissa University,open,ASHMAR CONSTRUCTION AND SUPPLIES LIMITED,normal
ocds-5whusi-GaU/RFQ/20/2024-2025,2024-11-06 01:37:04+00:00,515000.0,465479,Garissa University,open,EMDY SOLUTIONS,after_hours_entry
ocds-5whusi-GaU/RFQ/51/2023-2024,2024-07-09 09:11:47+00:00,429500.0,372812,Garissa University,open,GEOLETI TRADING LIMITED,normal
ocds-5whusi-GaU/RFQ/60/2023-2024,2024-07-06 12:57:03+00:00,100000.0,-1,Garissa University,open,UNKNOWN,missing_supplier
ocds-5whusi-GaU/RFQ/60/2023-2024,2024-07-06 12:57:03+00:00,100000.0,-1,Garissa University,open,UNKNOWN,missing_supplier
ocds-5whusi-GCA/QOU/06/2023-2024,2024-08-12 12:40:49+00:00,611474.0,404316,County Assembly Of Garissa,open,TAKAFUL INSURANCE OF AFRICA,normal
ocds-5whusi-GCA/QUO/12/2023-2024,2024-09-30 13:55:14+00:00,4288485.0,426673,County Assembly Of Garissa,open,LABA GEED INVESTMENT LTD PO BOX 123-70100 GSA,normal
ocds-5whusi-GDC/HQS/RFQ/025/2023-2024,2024-05-06 08:19:35+00:00,40000.28,213133,Geothermal Development Company,open,GEE DESIGNS,normal
